Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
765,2017,summer,389.4461718687199,259.7316749334036,416.32440525269135,180.41388051127473,494.5,1245.9161325660896,0.3125781597085643,0.20846641932347412,0.3341512276554517,0.14480419331250988,106.11,1076.8,1076.8,10.1,3.4,527.7,2063,1963.2,0.05404951100244498,NLA17_WY-10007,12.15625,10,0.95,oligo,Jackson Lake,United States of America,-110.591126,43.857485,7010000010,7020014250,7030014930,10.147959664499103,30.44387899349731,20.295919328998206,15.221939496748655,90.75842676209251,51.58794838085602,51.58794838085602
770,2007,summer,290.42085892240823,194.5875694002839,330.34515193034616,236.9496303408881,493,1052.3032105939262,0.2759859097631119,0.18491587542573165,0.31392582347429826,0.22517239133685843,206.85,2296.12,315,11.1,2.21,283.8,112,3547.4,0.05831031177763995,NLA06608-0341,23,7,5.28,oligo,Oneida Lake,United States of America,-76.20448899999998,43.270696,7010000010,7020024600,7030034520,11.100410925791635,33.3012327773749,22.20082185158327,16.65061638868745,90.37142383159734,55.54977599999998,55.54977599999998
786,2012,summer,573,319,550.5,256.5,493,1699,0.3372572101236021,0.1877575044143614,0.32401412595644496,0.15097115950559153,102.47,4890.7,4890.7,47.7,10.15,444.8,326,19018,0.00538805342307287,NLA12_CA-206,5.6,5,1.6,oligo,Shasta Lake,United States of America,-122.422031,40.720459,7010000010,7020000010,7030008720,47.728115546013456,143.18434663804038,95.45623109202691,71.59217331902019,110.15165436119425,65.70428535421331,65.70428535421331
791,2012,summer,464.5,149,389.5,81,489.5,1084,0.42850553505535055,0.13745387453874539,0.3593173431734317,0.07472324723247233,476.87,12800.44,0,26.8,1.63,2339.3,1165,7162.4,0.06657963811013069,NLA12_NV-109,83,4,0.329142857,eu_mixo,Pyramid Lake,United States of America,-119.58125,40.10625,7010000010,7020000010,7030073620.000001,26.842619581856688,80.52785874557007,53.685239163713376,40.263929372785036,91.46827063955263,105.09666666666665,105.09666666666665
791,2017,summer,472.6841017493755,163.04426648658873,396.19644179217335,130.28292261585557,488,1162.207732643993,0.40671223265227396,0.1402884027588314,0.3408998500559246,0.11209951453297014,476.87,12800.44,0,26.8,1.63,2339.3,1165,7162.4,0.06657963811013069,NLA17_NV-10005,67.92875,0,1.43,eu_mixo,Pyramid Lake,United States of America,-119.58125,40.10625,7010000010,7020000010,7030073620.000001,26.842619581856688,80.52785874557007,53.685239163713376,40.263929372785036,91.46827063955263,105.09666666666665,105.09666666666665
795,2007,summer,351,167.59864138233928,367.03878790744216,108.7411257900894,494.5,994.3785550798709,0.35298428169723234,0.16854611407913694,0.36911374046875006,0.1093558637548806,142,3440.32,0,24.2,1.29,3777.9,1206,9312,0.01524914089347079,NLA06608-2889,577,4,1.772,eu_mixo,Walker Lake,United States of America,-118.710417,38.697917,7010000010,7020000010,7030073620.000001,24.227605633802817,72.68281690140846,48.455211267605634,36.34140845070423,65.0340571054862,73.72260533333332,73.72260533333332
795,2017,summer,315.1876082377564,187.7676183113537,305.29161476430875,141.00422341141277,493.5,949.2510647248316,0.33203819300336823,0.19780606552786292,0.3216131391464981,0.14854260232227076,142,3440.32,0,24.2,1.29,3777.9,1206,9312,0.01524914089347079,NLA17_NV-10242,700.47,5,0.6,eu_mixo,Walker Lake,United States of America,-118.710417,38.697917,7010000010,7020000010,7030073620.000001,24.227605633802817,72.68281690140846,48.455211267605634,36.34140845070423,65.0340571054862,73.72260533333332,73.72260533333332
797,2007,summer,429.83912755225435,377.6072294173599,497.0640971049728,409,532,1713.510454074587,0.25085293558036503,0.22037054312650442,0.29008524338033376,0.23869127791279687,175.89,3302,3302,18.8,18.86,103.1,202,36189.4,0.00486026294992456,NLA06608-1640,90,23,23.2,eu_mixo,Osage,United States of America,-92.62708300000001,38.20625,7010000010,7020046750.000001,7030047060,18.773096821877317,56.319290465631944,37.546193643754634,28.159645232815972,112.18000278909156,87.91832802087998,87.91832802087998
809,2007,summer,416.5378634051342,240.7374247214518,397,165.20331895113318,493,1219.4786070777193,0.3415704555927381,0.1974101253800094,0.3255489663335263,0.13547045269372612,580.95,36700,36700,63.2,8.88,724,372,424018.4,0.00137010563692519,NLA06608-0925,1,0,1.018,oligo,Mead,United States of America,-114.735006,36.018191,7010000010,7020000010,7030008710,63.17239005077889,189.5171701523367,126.34478010155777,94.75858507616834,101.43870334734962,148.85,162
809,2017,summer,524,383.15107660709657,525.8757312133976,389.66654467885326,498,1822.6933524993474,0.2874866467699962,0.2102114851528399,0.2885157453898082,0.21378612268735575,580.95,36700,36700,63.2,8.88,724,372,424018.4,0.00137010563692519,NLA17_NV-10239,44.10625,2,1.55,eu_mixo,Mead,United States of America,-114.735006,36.018191,7010000010,7020000010,7030008710,63.17239005077889,189.5171701523367,126.34478010155777,94.75858507616834,101.43870334734962,148.85,162
817,2007,summer,497,378.09913460710465,551.5,396.691670377947,504.5,1823.2908049850516,0.2725840544147727,0.20737182109038527,0.3024750623938574,0.21756906210098464,155.68,1363,1363,8.8,7.68,8,126,84924.9,0.00183314905286906,NLA06608-1044,54,12,18.4,eu_mixo,Pickwick Lake,United States of America,-88.24742899999998,35.069376,7010000010,7020046750.000001,7030047060,8.755138746145938,26.265416238437822,17.510277492291877,13.132708119218911,113.57405568164596,28.825978666666675,28.825978666666675
821,2007,summer,503.29409550447787,398.9145427740922,561,340.92235522536885,518,1804.130993503939,0.27896760119784453,0.22111173978521934,0.3109530305836826,0.18896762843325351,118.58,3720.2,3720.2,31.4,3.29,409.8,77,3961.3,0.02993461742357307,NLA06608-2492,33,6,19.36,eu_mixo,Sardis Lake,United States of America,-89.792634,34.407344,7010000010,7020046750.000001,7030047060,31.37291280148423,94.11873840445269,62.74582560296846,47.05936920222634,90.75842676209251,43.55961866666667,43.55961866666667
821,2012,summer,315,285,411,221,524,1232,0.2556818181818182,0.23133116883116883,0.3336038961038961,0.1793831168831169,118.58,3720.2,3720.2,31.4,3.29,409.8,77,3961.3,0.02993461742357307,NLA12_MS-106,33,12,25.76,eu_mixo,Sardis Lake,United States of America,-89.792634,34.407344,7010000010,7020046750.000001,7030047060,31.37291280148423,94.11873840445269,62.74582560296846,47.05936920222634,90.75842676209251,43.55961866666667,43.55961866666667
821,2017,summer,333.11001248414124,258.02654373299896,379.75840345180313,233.76520161747655,519.5,1204.66016128642,0.2765178290020176,0.2141903185853347,0.31524110753880225,0.19405074487384544,118.58,3720.2,3720.2,31.4,3.29,409.8,77,3961.3,0.02993461742357307,NLA17_MS-10003,29.41625,5,10.69,oligo,Sardis Lake,United States of America,-89.792634,34.407344,7010000010,7020046750.000001,7030047060,31.37291280148423,94.11873840445269,62.74582560296846,47.05936920222634,90.75842676209251,43.55961866666667,43.55961866666667
828,2012,summer,359,231,370,154,497,1114,0.322262118491921,0.2073608617594255,0.33213644524236985,0.13824057450628366,223.33,1517.2,1517.2,6.8,4.41,31.3,23,38209.6,0.00584486621163267,NLA12_SC-118,51,26,12.8,eu_mixo,Lake Marion,United States of America,-80.16572999999998,33.452083,7010000010,7020038339.999999,7030042040.000001,6.793534231854207,20.380602695562622,13.587068463708414,10.190301347781311,113.57405568164596,43.92860800000001,43.92860800000001
828,2017,summer,321,248.60808447554479,340,196.63702742844276,511,1106.2451119039874,0.29017077367918803,0.22473146484476564,0.30734599081284714,0.17775177066319925,223.33,1517.2,1517.2,6.8,4.41,31.3,23,38209.6,0.00584486621163267,NLA17_SC-10002,43.361875,24.5,12.2,eu_mixo,Lake Marion,United States of America,-80.16572999999998,33.452083,7010000010,7020038339.999999,7030042040.000001,6.793534231854207,20.380602695562622,13.587068463708414,10.190301347781311,113.57405568164596,43.92860800000001,43.92860800000001
839,2007,summer,384.75,298.5,407,276,506.5,1366.25,0.2816102470265325,0.21848124428179322,0.29789569990850867,0.2020128087831656,380.2,7815.6,7815.6,20.6,6.97,1022.2,48,8970.7,0.04238242277637196,NLA06608-1047,3,5,9.6,oligo,Sam Rayburn Reservoir,United States of America,-94.106215,31.064744,7010000010,7020047840,7030047840.000001,20.556549184639664,61.669647553919,41.11309836927933,30.8348237769595,105.50460379547975,43.5802,25.48128
839,2012,summer,356.5,350,384,320,556,1410.5,0.25274725274725274,0.24813895781637718,0.27224388514711095,0.22686990428925913,380.2,7815.6,7815.6,20.6,6.97,1022.2,48,8970.7,0.04238242277637196,NLA12_TX-R02,41,14,8.44,eu_mixo,Sam Rayburn Reservoir,United States of America,-94.106215,31.064744,7010000010,7020047840,7030047840.000001,20.556549184639664,61.669647553919,41.11309836927933,30.8348237769595,105.50460379547975,43.5802,25.48128
843,2012,summer,742,975,939,561,573,3217,0.23064967360895244,0.3030774013055642,0.2918868511035126,0.17438607398197079,190.81,287.37,0,1.5,2.67,22.9,0,7049.4,0.02706755184838426,NLA12_LA-134,153,32.5,11.72,eu_mixo,Grand Lake,United States of America,-92.843342,29.8651,7010000010,7020046750.000001,7030047070,1.5060531418688747,4.518159425606624,3.0121062837377495,2.259079712803312,94.18082808254425,72.78436,72.78436
843,2017,summer,643.6333168848157,855.5,846.4002933944982,317.457452418828,570.5,2662.991062698142,0.2416956353705095,0.32125530272460157,0.31783820278274827,0.11921085912214072,190.81,287.37,0,1.5,2.67,22.9,0,7049.4,0.02706755184838426,NLA17_LA-10004,151.64375,46,6.630000000000001,eu_mixo,Grand Lake,United States of America,-92.843342,29.8651,7010000010,7020046750.000001,7030047070,1.5060531418688747,4.518159425606624,3.0121062837377495,2.259079712803312,94.18082808254425,72.78436,72.78436
852,2007,summer,284,463.57023505606,673.2460371959668,262,559,1682.816272252027,0.16876470989904163,0.27547287407417786,0.4000710287255519,0.15569138730122856,123.31,1332.32,0,10.8,1.43,3025.4,17,416.1,0.2963470319634703,NLA06608-2117,169,20,149.6,eu_mixo,Lake Apopka,United States of America,-81.672917,28.672085,7010000010,7020038339.999999,7030042040.000001,10.804638715432649,32.41391614629795,21.609277430865298,16.206958073148975,61.611655785034465,10.593141333333332,5.2
852,2012,summer,560.5,742,901.5,612.5,561.5,2816.5,0.1990058583348127,0.26344754127463166,0.3200781111308361,0.2174684892597195,123.31,1332.32,0,10.8,1.43,3025.4,17,416.1,0.2963470319634703,NLA12_FL-103,132,25,80.9,eu_mixo,Lake Apopka,United States of America,-81.672917,28.672085,7010000010,7020038339.999999,7030042040.000001,10.804638715432649,32.41391614629795,21.609277430865298,16.206958073148975,61.611655785034465,10.593141333333332,5.2
8272,2012,summer,372,362,512,574,550,1820,0.2043956043956044,0.1989010989010989,0.2813186813186813,0.3153846153846154,16.72,78.9,78.9,4.7,6.4,1117.7,541,1322.3,0.01264463434923996,NLA12_ND-194,599,45,460.8,eu_mixo,,United States of America,-102.105286,48.69903,7010000010,7020021430,7030022240.000001,4.718899521531101,14.156698564593302,9.437799043062203,7.078349282296651,39.96979718143279,23.591092454837334,23.591092454837334
8279,2012,summer,332,106,313,111,491,862,0.3851508120649652,0.12296983758700696,0.36310904872389793,0.12877030162412992,17.56,352.1,352.1,20.1,2.7,162.4,214,551.7,0.03182889251404748,NLA12_WA-151,15,15,0.652,oligo,,United States of America,-121.688244,48.647945,7010000010,7020014250,7030014940,20.051252847380415,60.15375854214123,40.10250569476083,30.076879271070617,23.26532641813402,20.955304109333333,20.955304109333333
8279,2017,summer,424,168.36451913779544,358.9092362173003,175,489,1126.2737553550958,0.37646264772130794,0.14948809588900777,0.31866962584433306,0.15537963054535117,17.56,352.1,352.1,20.1,2.7,162.4,214,551.7,0.03182889251404748,NLA17_WA-10038,5.57875,10,0.42,oligo,,United States of America,-121.688244,48.647945,7010000010,7020014250,7030014940,20.051252847380415,60.15375854214123,40.10250569476083,30.076879271070617,23.26532641813402,20.955304109333333,20.955304109333333
8297,2007,summer,493,360.4829672540276,528.637473124116,241.74603564752817,511,1623.8664760256715,0.3035963900225293,0.22199052235888928,0.3255424512598651,0.1488706363587165,14.01,97.7,97.7,7,2.76,20559.8,672,103,0.13601941747572815,NLA06608-0240,14,7,2.104,oligo,Nelson,United States of America,-107.523165,48.531051,7010000010,7020046750.000001,7030047060,6.973590292648109,20.920770877944328,13.947180585296218,10.460385438972164,21.764708358159833,28.43195150067867,28.43195150067867
8297,2012,summer,431,334,489,253,511,1507,0.2859986728599867,0.2216323822163238,0.32448573324485736,0.1678832116788321,14.01,97.7,97.7,7,2.76,20559.8,672,103,0.13601941747572815,NLA12_MT-109,43,18,5.237333333,eu_mixo,Nelson,United States of America,-107.523165,48.531051,7010000010,7020046750.000001,7030047060,6.973590292648109,20.920770877944328,13.947180585296218,10.460385438972164,21.764708358159833,28.43195150067867,28.43195150067867
8297,2017,summer,490.7557649803076,394,523.4661124140464,303.0935789745785,526,1711.3154563689327,0.28677107026286824,0.23023224533715647,0.30588522441370114,0.17711145998627403,14.01,97.7,97.7,7,2.76,20559.8,672,103,0.13601941747572815,NLA17_MT-10003,19.82625,15,2.18,oligo,Nelson,United States of America,-107.523165,48.531051,7010000010,7020046750.000001,7030047060,6.973590292648109,20.920770877944328,13.947180585296218,10.460385438972164,21.764708358159833,28.43195150067867,28.43195150067867
8298,2007,summer,477,163,411.83586767749114,147,485,1198.835867677491,0.3978859932878833,0.13596523460361631,0.3435298182021716,0.12261895390632883,27.08,1289.13,0,47.6,1.81,3043.1,958,444,0.06099099099099098,NLA06608-1153,3,6,0.254,oligo,,United States of America,-113.992095,48.529006,7010000010,7020014250,7030014930,47.60450516986707,142.8135155096012,95.20901033973414,71.4067577548006,21.21891377960879,32.882516140792,32.882516140792
8326,2007,summer,274.4038479160847,122.1179771007905,237.304331789184,157.572486751449,488,791.3986435575082,0.34673277513160755,0.15430652818893364,0.2998543574985796,0.19910633918087925,13.06,455.33,0,34.9,1.85,1200.2,913,318.5,0.04100470957613815,NLA06608-2881,1,0,0.886,oligo,,United States of America,-114.352083,48.418941,7010000010,7020014250,7030014930,34.864471669218986,104.59341500765697,69.72894333843797,52.296707503828486,17.970404231110194,24.852447956395867,24.852447956395867
8326,2012,summer,330.5,191,361,233,494,1115.5,0.2962796952039444,0.17122366651725685,0.32362169430748544,0.20887494397131331,13.06,455.33,0,34.9,1.85,1200.2,913,318.5,0.04100470957613815,NLA12_MT-111,16,10,1.134,oligo,,United States of America,-114.352083,48.418941,7010000010,7020014250,7030014930,34.864471669218986,104.59341500765697,69.72894333843797,52.296707503828486,17.970404231110194,24.852447956395867,24.852447956395867
8326,2017,summer,358.5776217599746,171.35412975598933,327.61735476890794,193.38578112578062,488.5,1050.9348874106524,0.3411987041780073,0.16304923531293217,0.31173896565191445,0.18401309485714618,13.06,455.33,0,34.9,1.85,1200.2,913,318.5,0.04100470957613815,NLA17_MT-10005,6.47,0,0.54,oligo,,United States of America,-114.352083,48.418941,7010000010,7020014250,7030014930,34.864471669218986,104.59341500765697,69.72894333843797,52.296707503828486,17.970404231110194,24.852447956395867,24.852447956395867
8373,2007,summer,339.6512946782475,111.94555508190184,296,153.7862433757245,488,901.3830931358739,0.37681125513084,0.12419309385141446,0.3283842377941974,0.17061141322354806,10.96,34,34,3.1,2.06,292.4,1204,101,0.10851485148514851,NLA06608-0129,2.75,2.25,0.51425,oligo,,United States of America,-114.619235,48.181979,7010000010,7020014250,7030014930,3.102189781021898,9.306569343065693,6.204379562043796,4.653284671532846,17.970404231110194,8.8354188349916,8.8354188349916
8382,2007,summer,221,160,192,181,483,754,0.29310344827586204,0.21220159151193635,0.2546419098143236,0.24005305039787797,29.06,1039.31,0,35.8,2.38,874.3,10,222.1,0.13084196307969384,NLA06608-0849,5,28,4.696,dys,,United States of America,-124.667466,48.150849,7010000010,7020014250,7030014940,35.764280798348246,107.29284239504473,71.52856159669649,53.646421197522365,23.26532641813402,84.48270133333332,84.48270133333332
8476,2007,summer,166.58716535126757,70.21652982285812,157.57821499203737,98.11294075990318,498,492.4948509260662,0.338251587885689,0.14257312475617961,0.31995911164499297,0.19921617571313857,18.74,471.77,0,25.2,1.92,611.5,5,232.8,0.08049828178694157,NLA06608-0209,5,5.333333333333333,3.5653333333333332,oligo,,United States of America,-122.105202,47.65112,7010000010,7020014250,7030014940,25.174493062966917,75.52347918890075,50.348986125933834,37.761739594450376,20.790154681050172,97.45247999999998,97.45247999999998
8501,2007,summer,361.8412430068667,237,474,274.4057405070567,512,1347.2469835139234,0.26857825434732335,0.17591429255373106,0.3518285851074621,0.20367886799148346,76.82,668.16,0,8.7,3.67,578.9,393,2800.8,0.0274278777492145,NLA06608-0403,20,3,5.36,oligo,Cass Lake,United States of America,-94.485706,47.452274,7010000010,7020046750.000001,7030047060,8.697734964852904,26.093204894558717,17.395469929705808,13.046602447279358,86.9490225111456,41.84368576998666,41.76
8506,2007,summer,392.6221928080612,267.02608143602737,368.7039786964216,253.28371413893774,491,1281.6359670794477,0.30634454938304867,0.2083478369013926,0.28768229681990964,0.19762531689564924,12.96,595.5,595.5,45.9,2.37,530.2,214,235.7,0.0549851506151888,NLA06608-1873,1,4,0.464,oligo,Upper Cushman,United States of America,-123.224023,47.422917,7010000010,7020014250,7030014940,45.949074074074076,137.84722222222223,91.89814814814815,68.92361111111111,19.289536621075982,20.18154111868533,20.18154111868533
8535,2007,summer,253,129,240,149.94591627357485,493,771.9459162735749,0.3277431678391543,0.1671101527717427,0.3109026098078934,0.19424406958120957,16.67,539,539,32.3,1.77,333.4,675,526,0.03169201520912548,NLA06608-1057,1,3,0.149,oligo,Cle Elum Lake,United States of America,-121.072917,47.249008,7010000010,7020014250,7030014930,32.333533293341326,97.000599880024,64.66706658668265,48.500299940012,19.87969067744533,27.91982383208,27.91982383208
8545,2007,summer,282.4087799279709,225.33530999525337,412.83154007784503,261.9091168425125,517,1182.484746843582,0.2388265731814363,0.19056085974617695,0.349122084813204,0.2214904822591827,27.31,434.41,0,15.9,2.87,1024.4,176,231.9,0.1177662785683484,NLA06608-0401,10,5,16.16,oligo,,United States of America,-68.264583,47.16875,7010000010,7020024600,7030034529.999997,15.906627608934459,47.71988282680337,31.813255217868917,23.859941413401685,23.26532641813402,19.051984095759202,19.051984095759202
8545,2012,summer,213.5,149.5,251,187.5,506,801.5,0.2663755458515284,0.18652526512788523,0.31316281971303805,0.23393636930754835,27.31,434.41,0,15.9,2.87,1024.4,176,231.9,0.1177662785683484,NLA12_ME-108,9,9,5.662857143,oligo,,United States of America,-68.264583,47.16875,7010000010,7020024600,7030034529.999997,15.906627608934459,47.71988282680337,31.813255217868917,23.859941413401685,23.26532641813402,19.051984095759202,19.051984095759202
8545,2017,summer,286.86198518598974,194.8847564527124,269.93476612106826,228.55249169068892,494,980.2339994504594,0.29264643477660524,0.19881452445229308,0.27537788555834586,0.2331611552127558,27.31,434.41,0,15.9,2.87,1024.4,176,231.9,0.1177662785683484,NLA17_ME-10025,13.31375,17,8.48,oligo,,United States of America,-68.264583,47.16875,7010000010,7020024600,7030034529.999997,15.906627608934459,47.71988282680337,31.813255217868917,23.859941413401685,23.26532641813402,19.051984095759202,19.051984095759202
8556,2007,summer,310,252.04427612305233,443.71989194006574,195.7692649679705,535,1201.5334330310886,0.2580036405794952,0.20976884137732596,0.3692946694131522,0.16293284863002655,23.34,61.7,61.7,2.6,5.25,29.4,315,6496.4,0.00359275906655994,NLA06608-0529,42,3,26.08,eu_mixo,Moses Lake,United States of America,-119.33013,47.085252,7010000010,7020014250,7030014930,2.6435304198800345,7.930591259640104,5.287060839760069,3.965295629820052,45.11120671210169,21.007265046117595,21.007265046117595
8556,2012,summer,357,304.5,539,207.5,540,1408,0.25355113636363635,0.21626420454545456,0.3828125,0.1473721590909091,23.34,61.7,61.7,2.6,5.25,29.4,315,6496.4,0.00359275906655994,NLA12_WA-104,99,8,25.76,eu_mixo,Moses Lake,United States of America,-119.33013,47.085252,7010000010,7020014250,7030014930,2.6435304198800345,7.930591259640104,5.287060839760069,3.965295629820052,45.11120671210169,21.007265046117595,21.007265046117595
8578,2007,summer,293.42723112676117,210.97699141829452,312.49778616795027,220.65430451672555,507,1037.5563132297314,0.2828060774970117,0.20334028016422553,0.3011863377277319,0.21266730461103098,19.12,377.4,377.4,19.7,5.93,24.9,1090,43863.2,4.359007094785606e-4,NLA06608-2874,76,5,3.94,eu_mixo,,United States of America,-112.00209,46.9895,7010000010,7020046750.000001,7030047060,19.73849372384937,59.215481171548106,39.47698744769874,29.607740585774053,39.96979718143279,25.616882374820005,25.616882374820005
8626,2007,summer,634,581.6739211704278,853.9835792033807,406.5,539,2476.1575003738085,0.2560418712881912,0.23490990418929994,0.3448825767643862,0.16416564775812262,18.39,47.47,0,2.6,1.96,1394.6,564,525.8,0.03497527577025485,NLA06608-1091,90,4,12.667,eu_mixo,,United States of America,-99.544314,46.68553,7010000010,7020046750.000001,7030047060,2.5812941816204455,7.743882544861337,5.162588363240891,3.8719412724306683,20.790154681050172,23.17056276079067,23.17056276079067
8626,2012,summer,444.5,418.5,601,290.5,542.5,1754.5,0.25334853234539756,0.23852949558278713,0.34254773439726416,0.16557423767455115,18.39,47.47,0,2.6,1.96,1394.6,564,525.8,0.03497527577025485,NLA12_ND-112,147,17,3.28,eu_mixo,,United States of America,-99.544314,46.68553,7010000010,7020046750.000001,7030047060,2.5812941816204455,7.743882544861337,5.162588363240891,3.8719412724306683,20.790154681050172,23.17056276079067,23.17056276079067
8633,2012,summer,599,626,846,536,551,2607,0.22976601457614115,0.24012274645186038,0.3245109321058688,0.20560030686612965,60.26,208.14,0,3.5,2.73,905.3,519,1897,0.03176594623089088,NLA12_ND-129,839,21,283.2,eu_mixo,,United States of America,-100.23119,46.66452,7010000010,7020046750.000001,7030047060,3.454032525721872,10.362097577165617,6.908065051443744,5.1810487885828085,54.51485751405379,16.27761943640133,16.27761943640133
8639,2007,summer,375,291,399,324,502,1389,0.26997840172786175,0.20950323974082075,0.28725701943844495,0.23326133909287258,34.64,210,210,6.1,2.05,5856.8,365,84.9,0.40800942285041225,NLA06608-0238,7,0,2.976,oligo,,United States of America,-94.176638,46.612864,7010000010,7020046750.000001,7030047060,6.062355658198614,18.187066974595844,12.124711316397228,9.093533487297922,22.793725197399745,37.89928117820268,36.188067913199994
